Date,rank_ic,topk_rel_ret_net,breadth_selected,eligible_breadth,gross_alpha_budget_used,alpha_drift_alarm,alpha_overlay_scale,is_live,alpha_leg,alpha_position,alpha_abs,alpha_turnover,alpha_cost_model,topk_rel_ret_gross,realized_spread_voo_minus_ief,signal_spread_proxy,prob_voo,p0,eligible,eligibility_reason,y_avail,dist_overlay_on_g53,dist_overlay_strength_g53,dist_width_caution_g53,uncertainty_penalty_g5,caution_shrink,alpha_scale_effective,positions_source,eligibility_source,source_tape
2020-01-01,,,0,0,0.0,0,0.252286,0,FLAT,0.0,0.0,0.0,0.0,,0.004202,0.0,0.218913141153974,0.5945564512257692,0,high_risk_veto,1,0,0.16546,0.139597,0.442442,0.788196,0.307396,part2a21_alpha_positions.csv,part2a21_alpha_eligibility.csv,artifacts_part2_g532/predictions/g532_final_consensus_tape.csv
2020-01-02,,,0,0,0.0,0,0.25114,0,FLAT,0.0,0.0,0.0,0.0,,-0.013993,0.0,0.2043678295851731,0.5429309312120487,0,high_risk_veto,1,0,0.174302,0.135239,0.434249,0.787381,0.307079,part2a21_alpha_positions.csv,part2a21_alpha_eligibility.csv,artifacts_part2_g532/predictions/g532_final_consensus_tape.csv
2020-01-03,,,0,0,0.0,0,0.224067,0,FLAT,0.0,0.0,0.0,0.0,,0.004817,0.0,0.2203158609095517,0.5908072693650189,0,high_risk_veto,1,0,0.169759,0.144097,0.450903,0.782994,0.305368,part2a21_alpha_positions.csv,part2a21_alpha_eligibility.csv,artifacts_part2_g532/predictions/g532_final_consensus_tape.csv
2020-01-06,,,0,0,0.0,0,0.092651,0,FLAT,0.0,0.0,0.0,0.0,,-0.001323,0.0,0.2726425646495765,0.6929489318786802,0,high_risk_veto,1,0,0.174789,0.138546,0.440467,0.78476,0.127524,part2a21_alpha_positions.csv,part2a21_alpha_eligibility.csv,artifacts_part2_g532/predictions/g532_final_consensus_tape.csv
2020-01-07,,,0,0,0.0,0,0.225544,0,FLAT,0.0,0.0,0.0,0.0,,0.007487,0.0,0.2048562841303469,0.5509744214121183,0,high_risk_veto,1,0,0.161376,0.131857,0.427891,0.795652,0.310304,part2a21_alpha_positions.csv,part2a21_alpha_eligibility.csv,artifacts_part2_g532/predictions/g532_final_consensus_tape.csv
2020-01-08,,,0,0,0.0,0,0.221367,0,FLAT,0.0,0.0,0.0,0.0,,0.006167,0.0,0.2024506150902565,0.539707308900795,0,high_risk_veto,1,0,0.159619,0.128815,0.422172,0.798652,0.311474,part2a21_alpha_positions.csv,part2a21_alpha_eligibility.csv,artifacts_part2_g532/predictions/g532_final_consensus_tape.csv
2020-01-09,,,0,0,0.0,0,0.224291,0,FLAT,0.0,0.0,0.0,0.0,,-0.005029,0.0,0.1921465950391048,0.4983863080006077,0,high_risk_veto,1,0,0.125551,0.126087,0.417044,0.815962,0.318225,part2a21_alpha_positions.csv,part2a21_alpha_eligibility.csv,artifacts_part2_g532/predictions/g532_final_consensus_tape.csv
2020-01-10,,,0,0,0.0,0,0.21056,0,FLAT,0.0,0.0,0.0,0.0,,0.007764,0.0,0.2353713155400984,0.6248084007786064,0,high_risk_veto,1,0,0.185476,0.147152,0.456646,0.773703,0.301744,part2a21_alpha_positions.csv,part2a21_alpha_eligibility.csv,artifacts_part2_g532/predictions/g532_final_consensus_tape.csv
2020-01-13,,,0,0,0.0,0,0.218256,0,FLAT,0.0,0.0,0.0,0.0,,-0.003307,0.0,0.1958358809617696,0.5154454855152096,0,high_risk_veto,1,0,0.156084,0.121941,0.40925,0.805233,0.314041,part2a21_alpha_positions.csv,part2a21_alpha_eligibility.csv,artifacts_part2_g532/predictions/g532_final_consensus_tape.csv
2020-01-14,,,0,0,0.0,0,0.213696,0,FLAT,0.0,0.0,0.0,0.0,,-0.000287,0.0,0.2056541908229562,0.5470590477040517,0,high_risk_veto,1,0,0.165782,0.14124,0.445531,0.786858,0.306875,part2a21_alpha_positions.csv,part2a21_alpha_eligibility.csv,artifacts_part2_g532/predictions/g532_final_consensus_tape.csv
2020-01-15,,,0,0,0.0,0,0.420609,0,FLAT,0.0,0.0,0.0,0.0,,0.010386,0.0,0.2005229662701041,0.533442406778912,0,weak_score,1,0,0.148274,0.126444,0.417714,0.805479,0.604109,part2a21_alpha_positions.csv,part2a21_alpha_eligibility.csv,artifacts_part2_g532/predictions/g532_final_consensus_tape.csv
