Date,is_live,eligible,eligibility_reason,prob_voo,alpha_score,component_agreement,entry_z_eff,agreement_min_eff,signal_strength,excess_vol10,alpha_position,dist_overlay_on_g53,dist_overlay_strength_g53,dist_width_caution_g53,uncertainty_penalty_g5
2020-01-01,0,0,weak_score,0.2274667689487437,,0.0,0.569329,0.493962,,0.054613,0.0,0,0.141044,0.135831,0.435363
2020-01-02,0,0,weak_score,0.2130581923693184,,0.0,0.574137,0.494236,,0.055686,0.0,0,0.162975,0.141158,0.445377
2020-01-03,0,0,weak_score,0.2274679607784422,,0.0,0.576442,0.494368,,0.090711,0.0,0,0.159449,0.152414,0.466539
2020-01-06,0,0,high_risk_veto,0.2790596455244098,,0.0,0.572507,0.494143,,0.094098,0.0,0,0.15683,0.138554,0.440482
2020-01-07,0,0,weak_score,0.213220454235271,,0.0,0.570602,0.494034,,0.093952,0.0,0,0.148721,0.136082,0.435835
2020-01-08,0,0,weak_score,0.2110760376785183,,0.0,0.570182,0.49401,,0.101764,0.0,0,0.148921,0.134303,0.43249
2020-01-09,0,0,weak_score,0.2003584529062886,,0.0,0.573961,0.494226,,0.104704,0.0,0,0.173397,0.134007,0.431934
2020-01-10,0,0,weak_score,0.2402415614812737,,0.0,0.573817,0.494218,,0.108266,0.0,0,0.158864,0.142447,0.4478
2020-01-13,0,0,weak_score,0.2036762647270034,,0.0,0.5692,0.493954,,0.109717,0.0,0,0.159115,0.124123,0.413352
2020-01-14,0,0,weak_score,0.2114712011448155,,0.0,0.57278,0.494159,,0.10901,0.0,0,0.151017,0.143231,0.449274
2020-01-15,0,0,weak_score,0.2068537949563883,,0.0,0.569133,0.49395,,0.10907,0.0,0,0.142382,0.134229,0.43235
2020-01-16,0,0,weak_score,0.2249269314901125,,0.0,0.570385,0.494022,,0.118701,0.0,0,0.150592,0.13407,0.432051
2020-01-17,0,0,weak_score,0.2122465877610951,,0.0,0.569762,0.493986,,0.082959,0.0,0,0.148817,0.132718,0.42951
2020-01-20,0,0,weak_score,0.2140543084596654,,0.0,0.568147,0.493894,,0.083667,0.0,0,0.144388,0.129105,0.422717
2020-01-21,0,0,weak_score,0.21941858563005,,0.0,0.574376,0.49425,,0.09266,0.0,0,0.155439,0.146771,0.45593
2020-01-22,0,0,weak_score,0.2644873520006473,,0.0,0.574787,0.494274,,0.088025,0.0,0,0.161869,0.144403,0.451478
2020-01-23,0,0,weak_score,0.2343589468013226,,0.0,0.571553,0.494089,,0.084754,0.0,0,0.150744,0.138569,0.44051
2020-01-24,0,0,weak_score,0.2630418452150104,,0.0,0.575254,0.4943,,0.105424,0.0,0,0.162135,0.146076,0.454622
2020-01-27,0,0,deploy_downside_veto,0.2641472263636072,,0.0,0.59637,0.495507,,0.145169,0.0,1,0.200576,0.205349,0.566056
2020-01-28,0,0,weak_score,0.2402956099584313,,0.0,0.58476,0.494843,,0.169213,0.0,0,0.181645,0.171394,0.502221
2020-01-29,0,0,weak_score,0.2002534875258983,-1.75259,0.5,0.599537,0.495688,0.0,0.170394,0.0,0,0.239804,0.193498,0.543776
2020-01-30,0,0,weak_score,0.2415401203018955,-1.67605,0.75,0.585959,0.494912,0.0,0.15822,0.0,0,0.182813,0.175386,0.509726
2020-01-31,0,0,high_risk_veto,0.2699745089463094,-1.484309,0.5,0.60694,0.496111,0.0,0.181916,0.0,1,0.26161,0.209117,0.57314
2020-02-03,0,0,weak_score,0.2278792694894316,-1.391699,0.75,0.588268,0.495044,0.0,0.193036,0.0,0,0.184181,0.183627,0.525218
