Date,is_live,prob_voo,p0,alpha_score_raw,alpha_score,component_agreement,entry_z_eff,agreement_min_eff,signal_strength,defense_alpha_scale,governance_mult,caution_shrink,alpha_scale_effective,excess_vol10,vol_shrink,eligible,eligibility_reason,alpha_leg,alpha_position,alpha_abs,w_alpha_voo,w_alpha_ief,dist_overlay_on_g53,dist_overlay_strength_g53,dist_trust_score_g53,dist_width_caution_g53,uncertainty_penalty_g5,prob_source,tape_source
2020-01-01,0,0.2151968217756311,0.58134022122432,,,0.0,0.57387,0.494221,,0.75,1.0,0.788943,0.591708,0.05461,0.820722,0,weak_score,FLAT,0.0,0.0,0.0,0.0,0,0.156531,0.806929,0.144102,0.450911,part2a21_soft_caution_overlay,artifacts_part2_g532/predictions/g532_final_consensus_tape.csv
2020-01-02,0,0.2043854542273655,0.5420447111044415,,,0.0,0.571625,0.494093,,0.75,1.0,0.795358,0.596518,0.055684,0.817838,0,weak_score,FLAT,0.0,0.0,0.0,0.0,0,0.158917,0.811203,0.133788,0.431521,part2a21_soft_caution_overlay,artifacts_part2_g532/predictions/g532_final_consensus_tape.csv
2020-01-03,0,0.2225845168267302,0.5957961623342924,,,0.0,0.575491,0.494314,,0.75,1.0,0.78431,0.588233,0.090711,0.733759,0,weak_score,FLAT,0.0,0.0,0.0,0.0,0,0.162503,0.804846,0.146781,0.455949,part2a21_soft_caution_overlay,artifacts_part2_g532/predictions/g532_final_consensus_tape.csv
2020-01-06,0,0.2745569541052384,0.6986474636230029,,,0.0,0.572985,0.494171,,0.65,0.25,0.79147,0.128614,0.094099,0.726535,0,high_risk_veto,FLAT,0.0,0.0,0.0,0.0,0,0.162681,0.810206,0.136809,0.4372,part2a21_soft_caution_overlay,artifacts_part2_g532/predictions/g532_final_consensus_tape.csv
2020-01-07,0,0.2072457640657958,0.5592200201991369,,,0.0,0.568842,0.493934,,0.75,1.0,0.803308,0.602481,0.093953,0.726843,0,weak_score,FLAT,0.0,0.0,0.0,0.0,0,0.148344,0.812653,0.12939,0.423253,part2a21_soft_caution_overlay,artifacts_part2_g532/predictions/g532_final_consensus_tape.csv
2020-01-08,0,0.2050292576733471,0.5513663034620352,,,0.0,0.56938,0.493965,,0.75,1.0,0.801772,0.601329,0.101766,0.7107,0,weak_score,FLAT,0.0,0.0,0.0,0.0,0,0.15107,0.812513,0.129816,0.424053,part2a21_soft_caution_overlay,artifacts_part2_g532/predictions/g532_final_consensus_tape.csv
2020-01-09,0,0.1931814448033388,0.5033081169690787,,,0.0,0.561566,0.493518,,0.75,1.0,0.824097,0.618073,0.104704,0.704813,0,weak_score,FLAT,0.0,0.0,0.0,0.0,0,0.112063,0.734681,0.123243,0.411697,part2a21_soft_caution_overlay,artifacts_part2_g532/predictions/g532_final_consensus_tape.csv
2020-01-10,0,0.2341558822505068,0.6230110043645065,,,0.0,0.575193,0.494297,,0.75,1.0,0.785163,0.588872,0.108267,0.697803,0,weak_score,FLAT,0.0,0.0,0.0,0.0,0,0.168553,0.808541,0.141857,0.446691,part2a21_soft_caution_overlay,artifacts_part2_g532/predictions/g532_final_consensus_tape.csv
2020-01-13,0,0.1957183106354343,0.5147311952108907,,,0.0,0.565188,0.493725,,0.75,1.0,0.813749,0.610312,0.109719,0.694986,0,weak_score,FLAT,0.0,0.0,0.0,0.0,0,0.1408,0.815855,0.119684,0.405006,part2a21_soft_caution_overlay,artifacts_part2_g532/predictions/g532_final_consensus_tape.csv
2020-01-14,0,0.202826880417528,0.5388719879888094,,,0.0,0.572166,0.494124,,0.75,1.0,0.793813,0.595359,0.109012,0.696355,0,weak_score,FLAT,0.0,0.0,0.0,0.0,0,0.152977,0.809287,0.139597,0.442443,part2a21_soft_caution_overlay,artifacts_part2_g532/predictions/g532_final_consensus_tape.csv
