fold,train_end_date,eval_start_date,eval_end_date,n_train,n_eval,base_rate_train,auc,brier,ece,ece_high_spread,ece_low_spread,decision_utility,ece_raw,mean_spread,spread_threshold_fold,spread_corr_vs_caution,overlay_on_rate,fold_platt_applied
0,2012-09-26,2012-09-27,2013-09-13,500,252,0.21400000154972076,0.46642349420127205,0.20722809433937073,0.16034209077793452,0.26554299228721195,0.12527511887764803,-0.010327797232251277,0.16034209077793452,0.14058786630630493,0.1857515573501587,,0.25,0
1,2013-09-13,2013-09-16,2014-09-02,752,252,0.21409574151039124,0.521956997084548,0.17271602153778076,0.013723654229016531,0.06797623681643652,0.02129546801249186,0.032244230686088955,0.19140139612413587,0.16179043054580688,0.19311054050922394,,0.25,1
2,2014-09-02,2014-09-03,2015-08-20,1004,252,0.21613545715808868,0.3950118556248353,0.18263575434684753,0.04537657967635564,0.012338282333479986,0.05941564175817701,-0.0459406333459669,0.12409191401231856,0.12995606660842896,0.15815889835357666,,0.25,1
3,2015-08-20,2015-08-21,2016-08-08,1256,252,0.2197452187538147,0.5579358379062895,0.15165971219539642,0.06085975385374493,0.061600864879668704,0.06623950884455726,-0.028678834451285256,0.17553760454295173,0.1422586590051651,0.16528430581092834,,0.25,1
4,2016-08-08,2016-08-09,2017-07-26,1508,252,0.2135278582572937,0.466170704735096,0.15944893658161163,0.055076675400847486,0.04784773077283587,0.07633198379839538,-0.031595032621516604,0.18355555317941166,0.13464561104774475,0.16010038554668427,,0.25,1
5,2017-07-26,2017-07-27,2018-07-13,1760,252,0.21079544723033905,0.4700029265437518,0.16258978843688965,0.040879533759185245,0.011008937444005693,0.05083642899990082,-0.043492981476835266,0.21278455587370054,0.14633774757385254,0.16883571445941925,,0.25,1
6,2018-07-13,2018-07-16,2019-07-02,2012,252,0.20974154770374298,0.5029239766081871,0.176860049366951,0.040829495068580385,0.026294530857177006,0.05462910234928131,0.19857442651444696,0.116060707126818,0.1246493011713028,0.14648205041885376,,0.25,1
7,2019-07-02,2019-07-03,2020-06-18,2264,252,0.21157243847846985,0.6144230769230768,0.16347330808639526,0.026438474655151367,0.05926857888698578,0.015495091676712036,-0.005582153582937385,0.24345833710616543,0.132878839969635,0.1546829640865326,,0.25,1
8,2020-06-18,2020-06-19,2021-06-07,2516,252,0.21104928851127625,0.5750477530913842,0.15883351862430573,0.06699375704758696,0.0450038637906786,0.07432372824697898,0.12858941631130497,0.08710160881044372,0.12534987926483154,0.15447819232940674,0.17092978525259186,0.25,1
9,2021-06-07,2021-06-08,2022-05-25,2768,252,0.2095375657081604,0.5552113702623906,0.17257218062877655,0.014808016045699044,0.08285221244607653,0.012093606449308849,0.026859802743303563,0.18705451902416018,0.1389937549829483,0.16051529347896576,0.2078691808046949,0.25,1
10,2022-05-25,2022-05-26,2023-05-12,3020,252,0.2105960249900818,0.5145464304884595,0.14905577898025513,0.048113747603363455,0.04737026847544171,0.048361555766807035,-0.04404823166170287,0.2468327438784024,0.11804626137018204,0.13811129331588745,0.2024240509841973,0.25,1
11,2023-05-12,2023-05-15,2024-04-30,3272,252,0.20812958478927612,0.5692786715101193,0.1512986719608307,0.010797228309370223,0.014315662876008049,0.01498149485184402,,0.2049489271427904,0.11442096531391144,0.1318366378545761,-0.06087810115475301,0.25,1
12,2024-04-30,2024-05-01,2025-04-17,3524,252,0.2065834254026413,0.4865025466893039,0.18973121047019958,0.04880736129624503,0.06356813439301082,0.07882851717017947,0.02607621586502062,0.20453717116089096,0.12832026183605194,0.14793135225772858,0.05949837106744211,0.25,1
13,2025-04-17,2025-04-18,2026-04-06,3776,252,0.20921610295772552,0.4422224567327987,0.153731569647789,0.0621713250875473,0.022678643465042114,0.0753355324268341,-0.03373414724025024,0.2716280605703119,0.13765458762645721,0.16005882620811462,0.22074698373294094,0.25,1
