fold,train_end_date,eval_start_date,eval_end_date,n_train,n_eval,base_rate_train,auc,brier,ece,ece_raw,decision_utility,mean_epistemic_std,mean_aleatoric_std,overlay_on_rate
0,2012-09-26,2012-09-27,2013-09-13,500,252,0.21400000154972076,0.49579124579124584,0.18182511627674103,0.12566660814696834,0.12566660814696834,-0.017811706841379064,0.04371174797415733,0.44988808035850525,0.25
1,2013-09-13,2013-09-16,2014-09-02,752,252,0.21409574151039124,0.5101129737609329,0.1728781944067875,0.00819781583662349,0.10100782343319484,0.039683303685706724,0.06162651628255844,0.4545341432094574,0.25
2,2014-09-02,2014-09-03,2015-08-20,1004,252,0.21613545715808868,0.3906208834635989,0.1802652286046282,0.0004686653859414247,0.0354532263581715,0.022952341872317546,0.05767032876610756,0.3955345153808594,0.25
3,2015-08-20,2015-08-21,2016-08-08,1256,252,0.2197452187538147,0.5720768256648375,0.17591368871409793,0.16586071672443561,0.0712089655359113,-0.048064079837758046,0.04199689254164696,0.4290720522403717,0.25
4,2016-08-08,2016-08-09,2017-07-26,1508,252,0.2135278582572937,0.49803960993264296,0.1583963489450694,0.03223449965659503,0.09330626458875718,-0.01720068332912334,0.04678216949105263,0.43245795369148254,0.25
5,2017-07-26,2017-07-27,2018-07-13,1760,252,0.21079544723033905,0.4222027119305434,0.16172845443918651,0.026212369765925052,0.01645927568749776,,0.039256200194358826,0.4094370901584625,0.25
6,2018-07-13,2018-07-16,2019-07-02,2012,252,0.20974154770374298,0.5560053981106612,0.17400681589554795,0.01159018826844814,0.036611739132139415,0.0827909367385405,0.035640403628349304,0.419567734003067,0.25
7,2019-07-02,2019-07-03,2020-06-18,2264,252,0.21157243847846985,0.6536538461538461,0.1568504604057366,0.06079447510869075,0.060072160429424704,0.13972963063811455,0.03719257563352585,0.3801812529563904,0.25
8,2020-06-18,2020-06-19,2021-06-07,2516,252,0.21104928851127625,0.5637880768070774,0.1578360712119334,0.05085620235539229,0.0681293626567201,0.08457878077147186,0.02596767246723175,0.32354432344436646,0.25
9,2021-06-07,2021-06-08,2022-05-25,2768,252,0.2095375657081604,0.5699708454810495,0.17261323606081508,0.051765755748517876,0.018546180474379705,0.01847066311178033,0.03406021371483803,0.412310391664505,0.25
10,2022-05-25,2022-05-26,2023-05-12,3020,252,0.2105960249900818,0.5353730542136339,0.14814350202481516,0.039843296709897995,0.06723485869311151,-0.04986439076045759,0.02930525317788124,0.4058707654476166,0.25
11,2023-05-12,2023-05-15,2024-04-30,3272,252,0.20812958478927612,0.5846393357550597,0.15059673057660206,0.015674940640442017,0.10808429553631753,0.030144345276962723,0.05124935135245323,0.4495065212249756,0.25
12,2024-04-30,2024-05-01,2025-04-17,3524,252,0.2065834254026413,0.4436332767402377,0.1995303423326651,0.11148887478070718,0.0727552268949766,1.0,0.02501409687101841,0.4079901874065399,0.25
13,2025-04-17,2025-04-18,2026-04-06,3776,252,0.20921610295772552,0.3710426340227944,0.15421164803019888,0.06951623538174385,0.07057321219453737,-0.08391541652375754,0.026437880471348763,0.43114352226257324,0.25
